日期,粮油、食品、饮料、烟酒类商品零售类值当期值(亿元),粮油、食品、饮料、烟酒类商品零售类值累计值(亿元),粮油、食品、饮料、烟酒类商品零售类值同比增长(%),粮油、食品、饮料、烟酒类商品零售类值累计增长(%),粮油、食品类商品零售类值当期值(亿元),粮油、食品类商品零售类值累计值(亿元),粮油、食品类商品零售类值同比增长(%),粮油、食品类商品零售类值累计增长(%),饮料类商品零售类值当期值(亿元),饮料类商品零售类值累计值(亿元),饮料类商品零售类值同比增长(%),饮料类商品零售类值累计增长(%),烟酒类商品零售类值当期值(亿元),烟酒类商品零售类值累计值(亿元),烟酒类商品零售类值同比增长(%),烟酒类商品零售类值累计增长(%),服装鞋帽、针、纺织品类商品零售类值当期值(亿元),服装鞋帽、针、纺织品类商品零售类值累计值(亿元),服装鞋帽、针、纺织品类商品零售类值同比增长(%),服装鞋帽、针、纺织品类商品零售类值累计增长(%),服装类商品零售类值当期值(亿元),服装类商品零售类值累计值(亿元),服装类商品零售类值同比增长(%),服装类商品零售类值累计增长(%),化妆品类商品零售类值当期值(亿元),化妆品类商品零售类值累计值(亿元),化妆品类商品零售类值同比增长(%),化妆品类商品零售类值累计增长(%),金银珠宝类商品零售类值当期值(亿元),金银珠宝类商品零售类值累计值(亿元),金银珠宝类商品零售类值同比增长(%),金银珠宝类商品零售类值累计增长(%),日用品类商品零售类值当期值(亿元),日用品类商品零售类值累计值(亿元),日用品类商品零售类值同比增长(%),日用品类商品零售类值累计增长(%),体育、娱乐用品类商品零售类值当期值(亿元),体育、娱乐用品类商品零售类值累计值(亿元),体育、娱乐用品类商品零售类值同比增长(%),体育、娱乐用品类商品零售类值累计增长(%),书报杂志类商品零售类值当期值(亿元),书报杂志类商品零售类值累计值(亿元),书报杂志类商品零售类值同比增长(%),书报杂志类商品零售类值累计增长(%),家用电器和音像器材类商品零售类值当期值(亿元),家用电器和音像器材类商品零售类值累计值(亿元),家用电器和音像器材类商品零售类值同比增长(%),家用电器和音像器材类商品零售类值累计增长(%),中西药品类商品零售类值当期值(亿元),中西药品类商品零售类值累计值(亿元),中西药品类商品零售类值同比增长(%),中西药品类商品零售类值累计增长(%),文化办公用品类商品零售类值当期值(亿元),文化办公用品类商品零售类值累计值(亿元),文化办公用品类商品零售类值同比增长(%),文化办公用品类商品零售类值累计增长(%),家具类商品零售类值当期值(亿元),家具类商品零售类值累计值(亿元),家具类商品零售类值同比增长(%),家具类商品零售类值累计增长(%),通讯器材类商品零售类值当期值(亿元),通讯器材类商品零售类值累计值(亿元),通讯器材类商品零售类值同比增长(%),通讯器材类商品零售类值累计增长(%),石油及制品类商品零售类值当期值(亿元),石油及制品类商品零售类值累计值(亿元),石油及制品类商品零售类值同比增长(%),石油及制品类商品零售类值累计增长(%),建筑及装潢材料类商品零售类值当期值(亿元),建筑及装潢材料类商品零售类值累计值(亿元),建筑及装潢材料类商品零售类值同比增长(%),建筑及装潢材料类商品零售类值累计增长(%),汽车类商品零售类值当期值(亿元),汽车类商品零售类值累计值(亿元),汽车类商品零售类值同比增长(%),汽车类商品零售类值累计增长(%),其他商品零售类值当期值(亿元),其他商品零售类值累计值(亿元),其他商品零售类值同比增长(%),其他商品零售类值累计增长(%)
2022-04-01,1888.9,8559.7,6.3,9.3,1356.6,5936,10,9.5,220.5,938,6,10.4,311.8,1685.7,-7,7.8,791.1,4083.5,-22.8,-6,541.7,2921.1,-25.6,-7.5,213.8,1168.1,-22.3,-3.6,158.4,986.7,-26.7,0.2,495.3,2329.6,-10.2,2.5,66,303.8,-12.7,-4.5,130.4,450.1,3.3,8.6,752.2,2067.1,-4.3,5.9,505,1990.3,7.9,8.8,271.5,1210.7,-4.8,6.7,125.5,338.5,-8.8,-7.1,347.4,1922.2,-21.8,-1.6,1740.1,7131.1,4.7,15.7,141.6,541,-11.7,-0.7,2567.2,13335.5,-31.6,-8.4,337.9,1402.6,-5.2,0.5
2022-03-01,2095.2,6681.8,11.5,10.1,1476.7,4577.3,12.5,9.3,235.6,716.4,12.6,11.8,382.9,1388.1,7.2,11.8,960.2,3284.7,-12.7,-0.9,658.7,2373.6,-15.1,-2.2,344.7,949.3,-6.3,1.8,204.5,827.7,-17.9,7.6,605,1833.1,-0.8,6.6,78.5,242.1,-8.8,-2,168.1,318.7,1.6,10.9,,1321.3,,12.7,551.8,1496,11.9,9.1,355.6,944.4,9.8,10.6,,216.3,,-6,486.3,1577.4,3.1,4.3,1937.5,5402.1,10.5,19.7,162.8,405.9,0.4,3.8,3673.1,10739.4,-7.5,-0.3,401.9,1083.7,0.8,2.3
2022-02-01,,4594.7,,9.5,,3102.6,,7.9,,480.9,,11.4,,1011.2,,13.6,,2381.8,,4.8,,1756.4,,3.7,,617.8,,7,,638.8,,19.5,,1235.6,,10.7,,166.9,,1.6,,153.4,,23.3,933.3,9340.2,-6,10,,942.5,,7.5,,589.1,,11.1,176.1,1666.8,-3.1,14.5,,1096.9,,4.8,,3474.4,,25.6,,245.4,,6.2,,7120.6,,3.9,,714.1,,3.3
2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.8,8418,6.6,12.2,,,,,,,,,167.1,1494.5,6.1,16.9,,,,,,,,,,,,,,,,,,,,
2021-12-01,2445.6,,,,1663,16759.1,11.3,10.8,249,2807.9,12.6,20.4,533.6,4790.8,7,21.2,1487.2,13842.5,-2.3,12.7,1074.7,9974.6,-1.1,14.2,341.4,4026,2.5,14,289.4,3041.1,-0.2,29.8,766.6,7421.2,18.8,14.4,99.9,1059.7,18.7,22,183.5,1533.9,-8,7,734.6,7303.8,9.5,13.1,599.3,5826.2,9.4,9.9,417,4121.6,7.4,18.8,148.7,1338.4,2.4,18.4,561.6,6353.6,0.3,14.6,2036.1,20884,16.6,21.2,217.6,1967,7.5,20.4,4651.3,43786.6,-7.4,7.6,512.2,4485.6,-1.5,9
2021-11-01,2244.9,,,,1552.1,15098,14.8,10.7,261.2,2564.1,15.5,21.2,431.6,4261.6,13.3,23.3,1484.1,12363.3,-0.5,14.9,1064.2,8906.1,-1.2,16.4,570.6,3678.2,8.2,15.3,270.2,2756.4,5.7,34.1,782.2,6647.3,8.6,13.9,121.6,960.3,0.3,22.4,174.6,1351.3,-4.9,9.4,739.4,6579.6,6.6,13.5,545.1,5220.2,9.3,9.9,496.2,3707.2,18.1,20.2,150.8,1205,3.4,20.7,824.7,5793.5,0.3,16.3,1940.3,18843.4,25.9,21.7,200.4,1752.6,14.1,22.2,3777,39215.4,-9,9.7,446.9,3977.3,3.5,10.5
2021-10-01,2029.7,,,,1415.4,13497.9,9.9,10.3,224.8,2301.2,8.8,21.8,389.5,3817.1,14.3,24.5,1227.2,10861.3,-3.3,17.4,908.3,7823.8,-2.8,19.3,309.9,3096.7,7.2,16.7,247.5,2474.7,12.6,38.1,583.9,5837.7,3.5,14.6,75.7,835.8,8,26.4,140.1,1177,27.5,12,677.1,5830.4,-5,14.4,481.6,4678.6,5.6,10,323.9,3210.6,11.5,20.5,136.5,1052.7,6.7,23.7,631,4952.4,34.8,19.5,2004.5,16897.9,29.3,21.3,178.3,1546.4,12,23.3,3396.8,35382.8,-11.5,12.2,376.9,3534.7,-0.5,11.5
2021-09-01,2257.2,,,,1505.8,12086.7,9.2,10.3,261.5,2088.3,10.1,23.4,489.9,3430.3,16,25.8,1062.9,9641.4,-4.8,20.6,754.4,6918,-4.7,22.9,316.8,2783,3.9,17.9,262.5,2246.4,20.1,41.6,583.6,5261.1,0.5,16,82.1,760.6,13.4,28.6,175.1,1035.4,7.5,10.1,740.7,5165,8.2,17.6,508.1,4196.1,8.6,10.5,396.3,2877.2,22.6,21.7,137.5,916.9,11,26.7,507.7,4323.5,22.8,17.5,1840.3,14899.9,17.3,20.3,174.8,1379.4,13.3,24.9,3535.4,32065.7,-11.8,15.5,406,3175.2,4,13
2021-08-01,1868.1,,,,1287.2,10563.2,9.5,10.5,231.7,1818.9,11.8,25.6,349.2,2938.9,14.4,27.6,899.6,8564.7,-6,24.8,629.4,6154,-7.6,27.5,293.9,2461.9,0,20,250.2,1980.4,7.4,45,561.8,4672,-0.2,18.3,85.3,678.9,22.7,30.7,78.2,862.6,-16.6,10.7,1105.4,4424.4,8.9,19.3,464.4,3687.8,10.2,10.8,346.5,2479.2,20.4,21.5,160.8,780.7,13.4,30,410.2,3799.8,-14.9,16.8,1684,13066.2,13.1,20.7,161.5,1201.4,13.5,26.8,3280.1,28485.6,-7.4,20.1,359.9,2792,1.1,14.4
2021-07-01,1804.5,,,,1246.1,9290.7,11.3,10.6,233.3,1587.1,20.8,27.9,325.1,2588.1,15.1,29.6,944.6,7672.5,7.5,29.8,661.7,5529.7,9,33.2,239.3,2157.5,2.8,23.4,203.1,1730.1,14.3,52.8,551.1,4109.8,13.1,21.5,76.1,593.5,20.7,31.9,82.1,784.5,-2.4,14.5,748.3,3313.8,3.1,23.2,456.1,3248.1,8.6,10.9,303.4,2132.2,14.8,21.7,133.4,618.4,12.6,35.1,386.9,3376,0.1,22.4,1753.2,11382.4,22.7,21.9,157.5,1038.5,11.6,29.2,3347.2,25198.4,-1.8,25,345.9,2446.2,5.1,16.6
2021-06-01,2090.9,,,,1419.4,8047.2,15.6,10.5,279.7,1354.3,29.1,29.2,391.8,2267.6,18.2,32,1174.3,6738.5,12.8,33.7,817.5,4874.6,14.3,37.4,379.3,1917,13.5,26.6,240.1,1526.3,26,59.9,692.5,3539.7,14,22.9,113.6,517.5,26.2,33.7,150.6,705,-4.3,16.9,634.9,2565.9,6.1,30.7,504.1,2786.7,8.5,11.2,433.1,1804.1,25.9,22.9,126.2,485,21.7,42.9,659.4,3003.8,15.9,26.1,1823.2,9673.4,21.9,21.7,182.6,885.3,19.1,32.9,3866.7,21907.3,4.5,30.4,416.7,2115.8,10.4,18.7
2021-05-01,1813.9,,,,1265.9,6616.3,10.6,9.5,222.5,1073.5,19,29.2,325.5,1877.2,15.6,35.4,1129.9,5567.7,12.3,39.1,821.7,4058,15.4,43.2,318.6,1538.7,14.6,30.3,262.3,1282.8,31.5,68.4,588.6,2843,13,25.2,80.6,403.9,23.9,36,122.5,551,11.2,24.6,776.2,1931.1,38.9,41.4,462.7,2298.2,7.3,11.9,272.3,1370.4,13.1,22,135.2,359.6,42.8,52.3,409.9,2330.2,8.8,29.3,1742.1,7835.2,20.3,21.7,163.6,700.9,20.3,37.1,3688.1,18014.2,6.3,37.8,353.9,1703.8,7.5,20.9
2021-04-01,1742.6,,,,1209.1,5354.4,6.5,9.2,207.3,850.2,22.3,32.2,326.2,1549.4,26.2,40.4,1030.5,4440.4,31.2,48.1,735.1,3237.8,34.6,52.6,272.2,1215.5,17.8,35.3,222.1,1024.9,48.3,81.5,544.6,2249.7,17.2,28.9,75.8,322.9,23.6,39.4,125.6,424.9,38.8,29.3,,1151.7,,43.2,467,1838.5,8,13.1,274.1,1100.1,6.7,24.5,,223,,58.7,434.5,1919.1,14.2,34.8,1642.4,6101.6,18.3,22.1,155.4,538.6,30.8,43.2,3684.7,14310.5,16.1,49.2,342.3,1355.4,7.6,24.9
2021-03-01,1865.4,,,,1306.9,4144.4,8.3,10,211.5,644.3,33.3,35.7,347,1213.2,47.4,44.9,1129.5,3401.3,69.1,54.2,798,2495.9,73,59,367.5,933.1,42.5,41.4,259.2,802.1,83.2,93.4,608.6,1711,30.7,33.2,86,247.7,44.4,45.2,166.1,289.5,23.6,25.5,1009.2,8570.6,11.2,-3.8,493.4,1372.4,11.5,14.9,310.6,824.8,22.2,31.8,194,1597.6,0.4,-7,456.6,1474,23.5,42.4,1741.6,4487.1,26.4,23.6,160.9,382,43.9,48.9,3929.9,10608.7,48.7,65.6,,,,
2021-02-01,0,,,,,2827.9,,10.9,,438.7,,36.9,,860.9,,43.9,,2262.3,,47.6,,1689,,53.1,,558.2,,40.7,,544.8,,98.7,,1092.7,,34.6,,160.7,,45.6,,123.1,,28.2,1048,7565.5,5.1,-5.5,,878.6,,16.9,,515,,38.3,167.8,1409,-2.2,-7.9,,1005.4,,53.1,,2738.1,,21.9,,221.1,,52.8,,6660.5,,77.6,,,,
2021-01-01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.1,6519.1,2.7,-7,,,,,,,,,157.3,1244.2,1.3,-8.7,,,,,,,,,,,,,,,,,,,,
2020-12-01,2250.7,,,,1525.3,15283.4,8.2,9.9,221.6,2294,17.1,14,503.8,3953.6,20.9,5.4,1526.6,12364.6,3.8,-6.6,1090.9,8823.9,1.9,-8.1,324.2,3400.2,9,9.5,289.1,2376,11.6,-4.7,661,6503.5,8,7.5,76.4,774.2,2.2,8.4,196.4,1394.1,7.7,3.5,705.7,5819.2,-0.5,-8,552.7,5355.1,12.1,7.8,380.5,3484.6,9.6,5.8,157,1085.9,-0.6,-9.9,564.7,5567.1,21,12.9,1742.3,17038.8,-3.8,-14.5,226.8,1748.6,12.9,-2.8,4871.1,39414.2,6.4,-1.8,,,,
2020-11-01,1959.4,,,,1361.3,13772.3,7.7,10.1,218.3,2080.7,21.6,13.7,379.8,3460.2,11.4,3.5,1497.5,10848.9,4.6,-7.9,1085.6,7736.3,3.9,-9.4,510.9,3075.8,32.3,9.5,257.6,2091.1,24.8,-6.6,710.4,5870.3,8.1,7.4,106.8,695.7,24,9.1,179.1,1199.9,10.6,2.9,715.5,5131.4,4.3,-9,502.9,4796.6,12.8,7.3,424.1,3103.8,11.2,5.4,138.5,928.8,-4.2,-11.4,823.3,5007.4,43.6,12,1532.4,15322.6,-11,-15.6,188.1,1526.4,7.1,-4.8,4016.8,34531.1,11.8,-2.8,,,,
2020-10-01,1837.7,,,,1291.4,12422.4,8.8,10.4,201.8,1843.5,16.9,12.8,344.5,3075.3,15.1,2.6,1274,9339.4,12.2,-9.7,941.3,6642.1,12.1,-11.2,281.5,2568.7,18.3,5.9,222.3,1833.5,16.7,-9.8,566.1,5146.4,11.7,7.4,61.3,585.6,6.3,6.8,108,1020.7,5.4,1.6,684.8,4426.8,-2.2,-10.8,458.2,4285,10.8,6.7,285.7,2678.5,11.7,4.5,137.1,793.2,-3.9,-12.5,462.3,4180.8,8.1,7.3,1540.5,13780.6,-11,-16.1,171.6,1328.7,4.2,-6.2,3708.5,30472.9,12,-4.5,,,,
2020-09-01,2038.1,,,,1389.3,11109.7,7.8,10.6,227.8,1637.6,22,12.3,421,2722.6,17.6,1.2,1124.8,8045,8.3,-12.4,801.1,5679.1,7.2,-14.2,296.3,2293.4,13.7,4.5,222,1612.1,13.1,-12.5,597.1,4576.6,10.7,6.8,65.3,521.1,8,6.8,159,911.6,5.8,1.2,1025.5,3770.5,9.8,-12.2,470.9,3815.1,9.6,6.2,323.4,2386.4,12.2,3.7,158.7,657.4,-1.4,-14.1,411.3,3711.8,-4.6,7.2,1560.4,12229.4,-11.8,-16.7,165.7,1164.8,0.5,-7.5,3866.2,26736.3,11.2,-6.3,,,,
2020-08-01,1686.2,,,,1180.8,9733.8,4.2,11,199.2,1410.4,12.9,10.9,306.2,2304.4,3.1,-1.3,967.2,6936.4,4.2,-15,691,4887.8,4.4,-16.9,284.5,1995.9,19,3.2,234.8,1389.4,15.3,-15.6,573.5,3982.5,11.4,6.3,62.8,455.6,8.9,6.7,90.9,754.9,15.2,0.3,737.6,2746.1,4.3,-18.4,428.4,3359.2,6.2,5.8,290.6,2062.3,9.4,2.5,133.6,495.4,3,-17.5,482.3,3295.7,25.1,8.9,1480.6,10701.9,-14.5,-17.3,152,1005,-2.9,-8.7,3412.8,22890.2,11.8,-8.8,,,,
2020-07-01,1602.6,,,,1130.2,8559.8,6.9,12,189.3,1214.1,10.7,10.5,283.1,2000.6,5,-2,889.3,5958.6,-2.5,-17.5,617.2,4187.4,-4.2,-19.6,229.6,1708.2,9.2,1,178.8,1150.4,7.5,-20,494.2,3410.3,6.9,5.5,57.6,393.2,7.6,6.3,82.8,664.6,12.8,-1.5,606.8,2001.8,-8.5,-24.5,417.1,2935.9,5.3,5.7,264.3,1769.4,0.5,1.4,115.3,359.2,-5.4,-23.1,388.2,2805.8,11.3,6.5,1427.6,9259.6,-13.9,-17.8,150.5,856.2,-2.5,-9.7,3308.3,19569.2,12.3,-11.6,,,,
2020-06-01,1791.8,,,,1252.2,7453.5,10.5,12.9,209.8,1026.4,19.2,10.5,329.8,1726.1,13.3,-3.1,1059.3,5119.9,-0.1,-19.6,731.8,3609.1,-2,-21.8,325.9,1477.5,20.5,-0.2,193.4,976.8,-6.8,-23.6,614.6,2927,16.9,5.2,81.3,337.7,19.8,6.1,155.3,582.7,17,-3.2,569.4,1389.4,-29.7,-29.9,461.4,2535.3,9.7,5.8,348.6,1509.7,8.1,1.6,105.1,247.6,-22.7,-29.3,576.2,2414.1,18.8,5.8,1494.8,7915.8,-13,-18.4,163,712.4,2.2,-11,3612.2,16387.5,-8.2,-15.2,,,,
2020-05-01,1625.6,,,,1159.6,6205.9,11.4,13.4,183,819.3,16.7,8.5,283,1392.3,10.4,-6.3,1017.8,4067.2,-0.6,-23.5,722.4,2887.4,-1.5,-25.6,270.2,1149.4,12.9,-4.9,203.1,784.6,-3.9,-26.8,525.3,2310.8,17.3,2.5,58.8,258.6,15.4,2.4,108.6,427,10.8,-9,,805.2,,-30,430.7,2076.6,7.3,4.9,237.8,1161.6,1.9,-0.3,,142,,-33.5,379.6,1831.2,11.4,2.3,1448.2,6443,-14,-19.6,146.1,552.4,1.9,-14.3,3376.1,12784.5,3.5,-17,,,,
2020-04-01,1581.8,,,,1154.4,4996.3,18.2,13.8,166.3,634.6,12.9,6.3,261.1,1108.5,7.1,-9.8,798.7,3057,-18.5,-29,556.9,2167.2,-20.7,-31.3,223.6,876,3.5,-9.4,154.7,582.8,-12.1,-32.5,471,1787.3,8.3,-1.2,55.7,203,11.6,-0.9,89.2,317.8,-11.5,-14.3,929.9,9138.7,2.7,5.6,433.3,1644.1,8.6,4.3,261.5,922.8,6.5,-0.8,212.3,1970.3,1.8,5.1,386.1,1451.5,12.2,0.1,1386.1,4998.4,-14.1,-21.1,129.2,404.8,-5.8,-18.9,3082.7,9400.2,0,-22.6,,,,
2020-03-01,1637,,,,1238.7,3857.8,19.2,12.6,157.2,467.6,6.3,4.1,241.1,846.2,-9.4,-14,689,2251.9,-34.8,-32.2,478,1604.3,-36.9,-34.3,249.5,636.3,-11.6,-13.2,147.2,429.1,-30.1,-37.7,467.3,1319.5,0.3,-4.2,50.1,143.3,-7.1,-5.1,133,228.2,3.6,-15.3,1013.7,8205.9,9.7,5.9,448.1,1207.9,8,2.9,264.3,658.7,6.1,-3.4,193.3,1757.5,6.5,5.5,392.5,1062,6.5,-3.6,1384.1,3627.1,-18.8,-23.5,125.2,278,-13.9,-23.9,2609,6326.1,-18.1,-30.3,,,,
2020-02-01,,,,,,2590.9,,9.7,,308.4,,3.1,,599.5,,-15.7,,1534,,-30.9,,1103.1,,-33.2,,387.1,,-14.1,,277.2,,-41.1,,837.2,,-6.6,,91.2,,-4,,94,,-32.7,678.1,7194.9,0.7,5.4,,781.1,,0.2,,392.8,,-8.9,174.5,1568.5,1.8,5.4,,664.9,,-8.8,,2239.1,,-26.2,,152.2,,-30.5,,3654.1,,-37,,,,
2020-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,6516.8,5.4,5.9,,,,,,,,,178,1396.3,6.3,5.9,,,,,,,,,,,,,,,,,,,,
2019-12-01,2074.3,20537.5,10.7,9.7,1465.3,14525,9.7,10.2,197.6,2099.3,13.9,10.4,411.4,3913.2,12.5,7.4,1490.5,13516.6,1.9,2.9,1084.8,9778.1,0.7,2.6,279.6,2992.2,11.9,12.6,267.9,2605.8,3.7,0.4,615.6,6111.2,13.9,13.9,72.4,693.5,22.6,8,179.8,1333.1,16.1,11.1,686.6,5783.3,4.2,5.9,581.5,5907.1,8.2,9,333.2,3228.3,-11.5,3.3,161.3,1220.2,5.7,5.8,447.1,4838.8,8.8,8.5,1815.2,20041.5,4,1.2,226.7,2060.7,0.6,2.8,4428.1,39389.4,1.8,-0.8,469.6,4200.1,0.9,-0.5
2019-11-01,1829.9,18480.2,9.2,9.6,1304.6,13065,8.9,10.2,187.5,1911.9,13,10.1,337.8,3503.3,8.3,6.8,1427,12016,4.6,3,1037.6,8684.2,5,2.9,330.6,2707.9,16.8,12.7,212,2337.1,-1.1,0,643.1,5488.6,17.5,13.9,82.9,620.1,20.1,6.6,159.3,1153.3,7.4,10.4,713.4,5112.6,3,6.2,522.9,5324.5,4.9,9.1,367.5,2899.3,4.6,5.3,162.5,1061.8,6.3,5.8,555.6,4379.5,12.1,8.5,1720.2,18251.1,0.5,1,204.6,1834.3,-0.3,3,3465.1,34921.7,-1.8,-1.1,405.6,3734,-0.4,-0.6
2019-10-01,1729.2,16703.8,8.2,9.6,1240.9,11807.6,9,10.4,180.2,1723,9.5,9.8,308.1,3173.2,4.4,6.7,1153.2,10623.7,-0.8,2.8,852.9,7675.2,-0.3,2.6,233.7,2381.6,6.2,12.1,198.6,2133.9,-4.5,0.1,505.9,4845,12,13.4,56,537.6,11.5,4.7,101.2,997.8,5.2,10.9,963.1,4392.2,7.7,6.7,484.2,4801.1,5.1,9.6,249.5,2531.2,-3.4,5.4,184.3,896.2,8.3,5.7,418.1,3813.3,22.9,8,1717.4,16411.8,-4.5,1,194.5,1630.4,2.6,3.4,3228.1,31712,-3.3,-1,353.7,3337.2,-0.7,-0.7
2019-09-01,1909.3,14986.8,9,9.8,1341.2,10573.6,10.4,10.6,196.3,1548.1,8.9,9.8,371.8,2865.1,4.2,6.9,1058.4,9479.4,3.6,3.3,761,6828.4,3.3,3,255,2150.7,13.4,12.8,204.7,1938,-6.6,0.6,534.1,4337.9,12,13.6,59.5,481.4,15.7,4,149.3,897,6.6,11.5,729.3,3448.2,5.8,6.4,522.2,4315.8,6.6,10.1,284.6,2282.6,-0.2,6.4,151.5,711.8,6.1,5.1,421.9,3379.1,8.4,6.4,1754,14696.8,-0.4,1.7,189.9,1449.1,4.2,3.6,3397.5,28528.1,-2.2,-0.7,372.5,2994.1,3.7,-0.6
2019-08-01,1671.9,13079.2,12.3,9.9,1176.5,9232.6,12.5,10.6,183.2,1349.8,10.4,9.9,312.2,2496.8,12.6,7.3,946,8426.9,5.2,3.2,674.8,6072.7,5.6,2.9,231.9,1893.3,12.8,12.7,212.4,1734.8,-7,1.5,503.9,3791,13,13.8,54.6,420.2,12.1,2.6,77.7,747.2,9,12.6,682.9,2712.6,3.2,6.6,476.3,3810.7,7.7,10.6,288.1,2025.6,19.8,7.4,142.6,557.9,4.2,4.8,364.8,2942.3,3.5,6.1,1709.6,12948.2,-1.2,2,180.6,1262.5,5.9,3.5,3051.7,25123.1,-8.1,-0.5,340.1,2624,2,-1.2
2019-07-01,1574.8,11435.9,10.1,9.5,1107.3,8063.7,9.9,10.3,180.3,1173.3,9.7,9.9,287.2,2198.9,10.9,6.6,934.1,7498.7,2.9,3,660.5,5415.9,1.9,2.6,201.7,1666.2,9.4,12.7,174.9,1529.2,-1.6,2.9,462.4,3293.9,13,13.9,52.7,364.7,8.8,1.3,71.8,669.8,2.9,13,820.5,2028.4,15.2,7.8,485.3,3423.6,11.6,11,258,1739,14.5,5.6,158,414.3,12.8,5,338.3,2580.9,1,6.5,1641.2,11288.2,-1.1,2.5,172.8,1082.5,0.4,3.1,3056.2,22146.7,-2.6,0.6,334.6,2314.6,0.7,-1.7
2019-06-01,1695.2,9868.1,9.5,9.5,1196.2,6964.8,9.8,10.4,187.6,992.8,9.1,9.9,311.4,1910.5,8.2,6,1091.4,6560.3,5.2,3,767.9,4749.7,4.7,2.7,265.2,1461.8,22.5,13.2,217.9,1353.8,7.8,3.5,522.9,2826.4,12.3,14.1,65.4,313.6,7.2,0.1,131.6,598.7,-0.8,14.4,,1211,,3.3,511.6,2937.4,10.4,10.9,321.3,1482.3,6.5,4.2,,257,,0.7,476.7,2244.3,5.9,7.4,1704.6,9689.9,3.5,3.1,178.9,907.4,1.1,3.6,3668.8,19113.4,17.2,1.2,375.7,1981.3,1.3,-2.1
2019-05-01,1532.6,8165.1,10.7,9.5,1093.4,5764.1,11.4,10.5,166.9,804.1,12.7,10.1,272.3,1596.9,6.6,5.6,1044.1,5458.9,4.1,2.6,747.8,3974,5,2.3,233.9,1195,16.7,11.3,220.1,1135.9,4.7,2.7,449.2,2298,11.4,14.5,49.9,247.8,5.9,-1.6,97.1,466.9,11.1,19.6,936.4,8863,13.9,8.9,495.5,2430.9,11.2,11,230.8,1163.2,3.1,3.6,250.5,2249.8,12.7,10.1,334,1761.5,6.7,7.8,1667.7,7990.3,3.1,3.1,158.3,729.9,-1.1,4.2,3222.8,15422.8,2.1,-2,322.4,1596.1,-3.6,-2.8
2019-04-01,1435.2,6619,8.2,9.2,1021.8,4656.8,9.3,10.3,154.8,638.8,9.7,9.4,258.6,1323.4,3.3,5.4,1000.1,4418.1,-1.1,2.2,717.5,3226.5,-1.1,1.7,210,961.9,6.7,10,185.5,912.6,0.4,2.2,438.2,1850.6,12.6,15.3,49.7,200.4,-3.6,-3.3,99.8,368.8,24.6,22,945.8,7964.6,12.5,8.3,492.7,1930.1,11.5,11,241.9,936,3.6,3.7,221.2,2041.6,8,9.8,337.5,1426,2.1,8,1599.1,6325.3,0.1,3.1,150.7,570.5,-0.3,5.8,3053.9,12217.3,-2.1,-3.1,309.1,1284.1,-7.9,-2.6
2019-03-01,1524.8,5170.8,11.4,9.5,1080.9,3627.7,11.8,10.6,156.5,482.1,12.1,9.3,287.4,1061,9.5,5.9,1081.2,3422.6,6.6,3.3,774,2510,6.3,2.6,280.8,752.9,14.4,10.9,218.2,724.8,-1.2,2.6,470.8,1410.2,16.6,16.1,53.3,151.5,-0.9,-3.2,126.9,267.2,9.6,21.1,711.4,7019.8,4.8,7.8,502.2,1440.3,11.8,10.8,249.4,692.1,-4,3.8,213.2,1820,9.5,10.1,364.8,1092.8,13.8,10,1689.6,4730.5,7.1,4.1,157.8,420.2,10.8,8.1,3179.2,9160,-4.4,-3.4,349,973.8,2.1,-0.8
2019-02-01,,3644.3,,8.7,,2549,,10.1,,325,,8,,770,,4.6,,2332,,1.8,,1727.7,,1,,451,,8.9,,505,,4.4,,937,,15.9,,97.5,,-4.4,,139.8,,33.9,721.7,6307.2,5.7,8.2,,930,,10.3,,443,,8.8,205.1,1608.8,9.9,10.1,,736,,8.2,,3030,,2.5,,264,,6.6,,5976,,-2.8,,626.7,,-2.4
2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.1,5614.2,4.8,8.5,,,,,,,,,188,1420.8,9.5,10.2,,,,,,,,,,,,,,,,,,,,
2018-12-01,1982.8,19689.5,10.5,9.5,1402.6,13776.1,11.3,10.2,186.6,2040.2,9.2,9,393.6,3873.2,8.4,7.4,1540.5,13706.5,7.4,8,1133,9870.4,7.3,8.5,247.2,2619,1.9,9.6,275.7,2758.3,2.3,7.4,544.5,5391.7,16.8,13.7,65.6,684.3,-7,-2.7,155,1206.8,13.7,12.1,715.9,4965.1,0.6,9,574.1,5593,10.6,9.4,385.7,3264.1,-4,3,191.4,1239.8,11.1,10.3,406.4,4371.5,-0.9,7.1,1736.4,19541.1,5.8,13.3,279.8,2498.2,8.6,8.1,4267.5,38948.3,-8.5,-2.4,526.4,4689.7,2.5,0.9
